open_time,open,high,low,close,volume,quote_volume
1594371600000,0.003989,0.003989,0.00334,0.003735,600365408.0,2258832.054829
1594375200000,0.003736,0.003915,0.00363,0.003891,528377228.0,1991775.364586
1594378800000,0.003891,0.0039,0.003687,0.003739,453535872.0,1715899.961419
1594382400000,0.003739,0.003838,0.00369,0.003743,328382368.0,1236025.299927
1594386000000,0.003743,0.00381,0.003704,0.003733,252982832.0,950614.599148
1594389600000,0.003733,0.003837,0.003721,0.003797,329725354.0,1244974.726825
1594393200000,0.003796,0.003977,0.003785,0.003862,545164634.0,2124090.831595
1594396800000,0.003866,0.003907,0.003782,0.003811,512360347.0,1969244.611107
1594400400000,0.003811,0.003811,0.00364,0.00367,506648545.0,1886467.430704
1594404000000,0.003666,0.003673,0.003461,0.00354,718572775.0,2557121.86737
1594407600000,0.003538,0.003633,0.00338,0.003573,1121291585.0,3925381.63586
1594411200000,0.003574,0.003693,0.003547,0.003653,459653859.0,1654507.711074
1594414800000,0.003653,0.003714,0.003463,0.003546,639364559.0,2286541.576185
1594418400000,0.003535,0.003578,0.00344,0.003514,342491912.0,1201710.053406
1594422000000,0.003518,0.003613,0.003484,0.003535,239287522.0,848840.183276
1594425600000,0.003535,0.00367,0.003501,0.003627,307611363.0,1103287.646449
1594429200000,0.003625,0.00367,0.003576,0.003616,234012892.0,848259.418699
1594432800000,0.003616,0.003641,0.00353,0.003568,233392640.0,835597.974109
1594436400000,0.003568,0.003578,0.003485,0.003511,167658856.0,591895.497889
1594440000000,0.003511,0.003584,0.003411,0.00354,362330560.0,1268003.40536
1594443600000,0.00354,0.003614,0.003504,0.003605,130265469.0,463908.596276
1594447200000,0.003605,0.003688,0.003588,0.00364,268414117.0,976840.443464
1594450800000,0.00364,0.003752,0.003639,0.00375,270225023.0,1000236.847863
1594454400000,0.00375,0.003756,0.003645,0.003703,264488537.0,978573.178749
1594458000000,0.003704,0.00371,0.00356,0.003612,264511103.0,959139.233995
1594461600000,0.003612,0.003666,0.003598,0.003617,156696812.0,568347.538725
1594465200000,0.003617,0.003629,0.00355,0.003564,148590793.0,534102.0772
1594468800000,0.003564,0.00363,0.003558,0.003608,182292452.0,654929.240036
1594472400000,0.003614,0.003699,0.003582,0.003633,238080953.0,867704.618472
1594476000000,0.003633,0.003678,0.003582,0.003673,124901708.0,453384.049813
1594479600000,0.003673,0.003674,0.003629,0.003636,105407815.0,384480.914909
1594483200000,0.003637,0.003678,0.003605,0.003623,207149894.0,753087.833485
1594486800000,0.003621,0.003644,0.00361,0.003619,58046733.0,210437.174046
1594490400000,0.003619,0.003703,0.003613,0.003701,164135594.0,601602.280006
1594494000000,0.0037,0.003896,0.00369,0.003891,498154764.0,1881502.764997
1594497600000,0.003892,0.00396,0.003827,0.003835,886710990.0,3455664.772017
1594501200000,0.003838,0.003846,0.003751,0.003789,549980100.0,2090268.624448
1594504800000,0.003785,0.003829,0.003771,0.003812,154260369.0,585485.774163
1594508400000,0.003811,0.003843,0.003773,0.003812,176835422.0,673697.335081
1594512000000,0.00381,0.003861,0.003765,0.003775,219889995.0,836044.515611
1594515600000,0.003775,0.003796,0.00372,0.003773,140631751.0,528649.914666
1594519200000,0.00377,0.003853,0.003767,0.003809,142041470.0,541400.880909
1594522800000,0.003808,0.003843,0.003783,0.003807,106263939.0,404520.069355
1594526400000,0.003805,0.003807,0.003764,0.003774,64582408.0,244337.73643
1594530000000,0.003775,0.003835,0.003749,0.003828,93415471.0,353360.548167
1594533600000,0.003828,0.00384,0.003772,0.003793,97619224.0,372022.461961
1594537200000,0.003796,0.003814,0.003773,0.003783,49550768.0,187879.727044
1594540800000,0.003783,0.003792,0.003739,0.003743,98383683.0,370277.39371
1594544400000,0.003742,0.003747,0.003664,0.003698,260631126.0,963126.255872
1594548000000,0.003697,0.003706,0.003666,0.003693,88961059.0,327761.865513
1594551600000,0.003693,0.003743,0.003687,0.003712,99571839.0,370397.224692
1594555200000,0.003712,0.003736,0.00369,0.003726,98060587.0,364130.395745
1594558800000,0.003727,0.00375,0.003573,0.003631,396614409.0,1445300.168405
1594562400000,0.003632,0.003657,0.003608,0.003634,135112558.0,490264.714678
1594566000000,0.003634,0.003634,0.003597,0.003628,77448426.0,280117.402583
1594569600000,0.003627,0.003678,0.00361,0.003677,101116790.0,368930.793981
1594573200000,0.003677,0.003685,0.003644,0.003666,58635862.0,215026.410898
1594576800000,0.003666,0.003695,0.003655,0.003684,61778882.0,227117.083268
1594580400000,0.003685,0.003685,0.003627,0.003667,92052968.0,336232.393408
1594584000000,0.003667,0.003669,0.003609,0.003623,92076576.0,335055.584514
1594587600000,0.003625,0.00366,0.003605,0.003634,56369327.0,204867.923778
1594591200000,0.003636,0.00368,0.003604,0.003668,107573478.0,391430.079563
1594594800000,0.003671,0.003679,0.003627,0.003648,94300144.0,344047.632851
1594598400000,0.003647,0.00366,0.003607,0.003613,135182691.0,490530.750449
1594602000000,0.003616,0.00364,0.003452,0.003468,465683767.0,1644625.775044
1594605600000,0.003465,0.003527,0.003421,0.003484,239819139.0,833227.112495
1594609200000,0.003483,0.003539,0.003463,0.00351,103737277.0,363148.100114
1594612800000,0.003512,0.003557,0.003502,0.003535,98225062.0,346935.898986
1594616400000,0.003535,0.003578,0.003532,0.003553,85476850.0,304044.7261
