open_time,open,high,low,close,volume,quote_volume
1580457600000,0.0545,0.05494,0.05374,0.05458,14085844.0,764182.6162
1580461200000,0.05459,0.05559,0.0545,0.05473,17208236.0,945420.6545
1580464800000,0.05472,0.05484,0.05408,0.05432,20122070.0,1095549.10845
1580468400000,0.05432,0.0544,0.05375,0.05414,18659399.0,1009411.85918
1580472000000,0.05413,0.05419,0.05209,0.05252,25052847.0,1331761.26626
1580475600000,0.05255,0.05381,0.05212,0.05317,16790269.0,886889.42869
1580479200000,0.0532,0.05357,0.05248,0.0528,13573665.0,720004.93377
1580482800000,0.0528,0.05371,0.05278,0.05371,12486994.0,665489.58834
1580486400000,0.05367,0.05386,0.05274,0.05313,15606308.0,833340.32448
1580490000000,0.05314,0.05323,0.05264,0.05296,11502574.0,609629.64947
1580493600000,0.05296,0.05357,0.05288,0.0532,11179277.0,594630.36572
1580497200000,0.05323,0.05329,0.05295,0.05299,11520702.0,612340.89883
1580500800000,0.05302,0.05372,0.05302,0.05365,12525934.0,668935.33691
1580504400000,0.05365,0.05404,0.05352,0.0539,16940336.0,911829.54576
1580508000000,0.05386,0.05458,0.05366,0.05423,15381286.0,832353.34305
1580511600000,0.05421,0.0543,0.05358,0.05387,11997113.0,648833.9623
1580515200000,0.05383,0.05429,0.0536,0.05428,12106769.0,652978.47818
1580518800000,0.05431,0.05503,0.05426,0.0549,10987626.0,599594.82124
1580522400000,0.0549,0.05598,0.05478,0.05517,25025854.0,1385059.71773
1580526000000,0.05516,0.05538,0.05457,0.05482,13425624.0,737689.64505
1580529600000,0.05483,0.0554,0.05469,0.05495,13448954.0,740683.89744
1580533200000,0.05492,0.05508,0.05476,0.0548,11942184.0,655944.24469
1580536800000,0.05483,0.05506,0.05474,0.05478,11621543.0,637916.56797
1580540400000,0.05478,0.05523,0.05472,0.05492,9376922.0,515595.28532
1580544000000,0.05492,0.05508,0.05404,0.05409,14232001.0,777243.96781
1580547600000,0.05409,0.05424,0.05336,0.05399,15738409.0,849075.66348
1580551200000,0.05399,0.05425,0.05378,0.0539,11444698.0,617511.70213
1580554800000,0.0539,0.05398,0.05304,0.0535,19773574.0,1056406.84659
1580558400000,0.0535,0.05381,0.05339,0.05356,12678079.0,679305.59283
1580562000000,0.05356,0.05429,0.05343,0.054,14474847.0,781661.35756
1580565600000,0.054,0.05403,0.05343,0.05392,11344801.0,609674.7956
1580569200000,0.05392,0.0543,0.05379,0.05379,15075985.0,814886.06723
1580572800000,0.05379,0.0545,0.05379,0.05441,11897732.0,643871.39053
1580576400000,0.05442,0.05445,0.05402,0.05405,11839062.0,642219.12231
1580580000000,0.05405,0.05591,0.05402,0.05585,25265193.0,1393492.42883
1580583600000,0.05585,0.05622,0.05535,0.0561,28833344.0,1607346.23147
1580587200000,0.0561,0.05727,0.05584,0.05724,24579785.0,1391051.39679
1580590800000,0.05725,0.05745,0.05611,0.05633,22919492.0,1300011.17094
1580594400000,0.05634,0.05684,0.05615,0.05661,13108083.0,740787.92042
1580598000000,0.05662,0.05671,0.05585,0.0562,11454282.0,644411.74165
1580601600000,0.05616,0.05626,0.0552,0.05537,20405509.0,1133524.60183
1580605200000,0.05537,0.05631,0.05488,0.05612,20978547.0,1163239.21031
1580608800000,0.05611,0.05796,0.05484,0.05792,47380660.0,2670968.34265
